,waktu,kelembaban_permukaan,suhu_permukaan,kelembaban_2,suhu_2,kelembaban_3,suhu_3,curah
967,2020-04-15 15:00:00,11.0,29.0,76.0,37.0,75.0,29.0,0.0
968,2020-04-15 16:00:00,11.0,30.0,76.0,38.0,75.0,28.0,0.0
969,2020-04-15 17:00:00,11.0,29.0,76.0,37.0,75.0,28.0,0.0
970,2020-04-15 18:00:00,11.0,29.0,76.0,36.0,75.0,27.0,0.0
971,2020-04-15 19:00:00,11.0,29.0,76.0,35.0,75.0,27.0,0.0
972,2020-04-15 20:00:00,11.0,29.0,76.0,35.0,75.0,27.0,0.0
973,2020-04-15 21:00:00,11.0,29.0,74.0,35.0,73.0,26.0,0.0
974,2020-04-15 22:00:00,11.0,30.0,74.0,35.0,73.0,26.0,0.0
975,2020-04-15 23:00:00,11.0,30.0,74.0,35.0,73.0,26.0,0.0
976,2020-04-16 00:00:00,11.0,30.0,73.0,34.0,72.0,26.0,0.0
977,2020-04-16 01:00:00,11.0,29.0,72.0,34.0,71.0,26.0,0.0
978,2020-04-16 02:00:00,11.0,29.0,72.0,34.0,72.0,25.0,0.0
979,2020-04-16 03:00:00,11.0,29.0,73.0,34.0,72.0,25.0,0.0
980,2020-04-16 04:00:00,11.0,30.0,72.0,34.0,71.0,25.0,0.0
981,2020-04-16 05:00:00,11.0,30.0,73.0,34.0,72.0,25.0,0.0
982,2020-04-16 06:00:00,11.0,30.0,72.0,35.0,71.0,25.0,0.0
983,2020-04-16 07:00:00,11.0,30.0,71.0,36.0,70.0,25.0,0.0
984,2020-04-16 08:00:00,11.0,30.0,71.0,39.0,70.0,26.0,0.0
985,2020-04-16 09:00:00,11.0,30.0,71.0,43.0,69.0,27.0,0.0
986,2020-04-16 10:00:00,11.0,30.0,71.0,45.0,70.0,28.0,0.0
987,2020-04-16 11:00:00,11.0,31.0,72.0,47.0,70.0,29.0,0.0
988,2020-04-16 12:00:00,11.0,30.0,72.0,49.0,71.0,31.0,0.0
989,2020-04-16 13:00:00,11.0,31.0,73.0,50.0,71.0,33.0,0.0
990,2020-04-16 14:00:00,11.0,31.0,74.0,46.0,72.0,33.0,0.0
991,2020-04-16 15:00:00,11.0,30.0,74.0,40.0,72.0,33.0,0.0
992,2020-04-16 16:00:00,11.0,29.0,74.0,36.0,72.0,32.0,0.0
993,2020-04-16 17:00:00,13.0,32.0,74.0,33.0,72.0,30.0,0.0
994,2020-04-16 18:00:00,12.0,28.0,74.0,30.0,72.0,29.0,0.0
995,2020-04-16 19:00:00,11.0,28.0,74.0,31.0,72.0,29.0,0.0
996,2020-04-16 20:00:00,11.0,28.0,73.0,32.0,72.0,28.0,0.0
997,2020-04-16 21:00:00,11.0,29.0,73.0,31.0,72.0,28.0,0.0
998,2020-04-16 22:00:00,11.0,29.0,73.0,30.0,72.0,28.0,0.0
999,2020-04-16 23:00:00,11.0,28.0,73.0,30.0,72.0,27.0,0.0
1000,2020-04-17 00:00:00,11.0,29.0,73.0,29.0,72.0,27.0,0.0
1001,2020-04-17 01:00:00,11.0,29.0,72.0,29.0,71.0,27.0,0.0
1002,2020-04-17 02:00:00,11.0,29.0,72.0,29.0,71.0,26.0,0.0
1003,2020-04-17 03:00:00,11.0,29.0,72.0,29.0,71.0,26.0,0.0
1004,2020-04-17 04:00:00,11.0,29.0,72.0,29.0,71.0,26.0,0.0
1005,2020-04-17 05:00:00,11.0,29.0,72.0,29.0,71.0,26.0,0.0
1006,2020-04-17 06:00:00,11.0,29.0,71.0,31.0,70.0,26.0,0.0
1007,2020-04-17 07:00:00,11.0,30.0,70.0,42.0,69.0,26.0,0.0
1008,2020-04-17 08:00:00,11.0,30.0,70.0,44.0,69.0,27.0,0.0
1009,2020-04-17 09:00:00,11.0,31.0,71.0,43.0,69.0,29.0,0.0
1010,2020-04-17 10:00:00,11.0,29.0,71.0,43.0,69.0,30.0,0.0
1011,2020-04-17 11:00:00,11.0,29.0,72.0,43.0,70.0,31.0,0.0
1012,2020-04-17 12:00:00,11.0,29.0,72.0,41.0,70.0,32.0,0.0
1013,2020-04-17 13:00:00,11.0,30.0,72.0,35.0,70.0,31.0,0.0
1014,2020-04-17 14:00:00,12.0,31.0,74.0,30.0,72.0,29.0,6.0
1015,2020-04-17 15:00:00,12.0,30.0,81.0,28.0,76.0,27.0,14.0
1016,2020-04-17 16:00:00,11.0,32.0,83.0,26.0,78.0,25.0,14.0
1017,2020-04-17 17:00:00,11.0,30.0,79.0,27.0,77.0,24.0,0.0
1018,2020-04-17 18:00:00,11.0,29.0,77.0,27.0,76.0,24.0,0.0
1019,2020-04-17 19:00:00,11.0,29.0,77.0,27.0,75.0,24.0,0.0
1020,2020-04-17 20:00:00,11.0,29.0,76.0,27.0,75.0,24.0,0.0
1021,2020-04-17 21:00:00,11.0,34.0,75.0,33.0,74.0,24.0,1.0
1022,2020-04-17 22:00:00,11.0,31.0,74.0,34.0,73.0,24.0,0.0
1023,2020-04-17 23:00:00,11.0,28.0,74.0,34.0,73.0,24.0,0.0
1024,2020-04-18 00:00:00,11.0,28.0,73.0,35.0,72.0,24.0,0.0
1025,2020-04-18 01:00:00,11.0,28.0,73.0,35.0,72.0,24.0,0.0
1026,2020-04-18 02:00:00,11.0,28.0,73.0,35.0,72.0,24.0,0.0
1027,2020-04-18 03:00:00,11.0,28.0,72.0,34.0,71.0,24.0,0.0
1028,2020-04-18 04:00:00,11.0,28.0,71.0,34.0,71.0,23.0,0.0
1029,2020-04-18 05:00:00,11.0,28.0,70.0,34.0,70.0,23.0,0.0
1030,2020-04-18 06:00:00,11.0,47.0,70.0,36.0,69.0,23.0,0.0
1031,2020-04-18 07:00:00,11.0,70.0,69.0,42.0,68.0,24.0,0.0
1032,2020-04-18 08:00:00,11.0,28.0,69.0,46.0,68.0,27.0,0.0
1033,2020-04-18 09:00:00,11.0,28.0,70.0,51.0,68.0,30.0,0.0
1034,2020-04-18 10:00:00,11.0,28.0,71.0,52.0,68.0,33.0,0.0
1035,2020-04-18 11:00:00,11.0,30.0,71.0,45.0,69.0,32.0,0.0
1036,2020-04-18 12:00:00,11.0,37.0,76.0,39.0,72.0,29.0,5.0
1037,2020-04-18 13:00:00,11.0,28.0,78.0,40.0,74.0,28.0,0.0
1038,2020-04-18 14:00:00,11.0,32.0,77.0,42.0,74.0,30.0,0.0
1039,2020-04-18 15:00:00,11.0,33.0,77.0,36.0,73.0,30.0,0.0
1040,2020-04-18 16:00:00,11.0,35.0,76.0,32.0,73.0,29.0,0.0
1041,2020-04-18 17:00:00,11.0,38.0,75.0,31.0,73.0,28.0,0.0
1042,2020-04-18 18:00:00,11.0,33.0,75.0,30.0,72.0,27.0,0.0
1043,2020-04-18 19:00:00,11.0,41.0,75.0,30.0,72.0,27.0,0.0
1044,2020-04-18 20:00:00,11.0,27.0,74.0,29.0,72.0,26.0,0.0
1045,2020-04-18 21:00:00,11.0,27.0,74.0,29.0,72.0,26.0,0.0
1046,2020-04-18 22:00:00,11.0,27.0,74.0,28.0,72.0,26.0,0.0
1047,2020-04-18 23:00:00,11.0,27.0,74.0,29.0,72.0,26.0,0.0
1048,2020-04-19 00:00:00,11.0,27.0,73.0,28.0,72.0,25.0,0.0
1049,2020-04-19 01:00:00,11.0,27.0,73.0,28.0,72.0,25.0,0.0
1050,2020-04-19 02:00:00,11.0,27.0,73.0,28.0,72.0,25.0,0.0
1051,2020-04-19 03:00:00,11.0,27.0,73.0,28.0,72.0,25.0,0.0
1052,2020-04-19 04:00:00,11.0,27.0,73.0,28.0,72.0,25.0,0.0
1053,2020-04-19 05:00:00,11.0,36.0,72.0,28.0,72.0,25.0,0.0
1054,2020-04-19 06:00:00,11.0,27.0,72.0,29.0,72.0,25.0,0.0
1055,2020-04-19 07:00:00,11.0,28.0,72.0,32.0,72.0,25.0,0.0
1056,2020-04-19 08:00:00,11.0,34.0,73.0,38.0,72.0,26.0,0.0
1057,2020-04-19 09:00:00,11.0,35.0,72.0,39.0,71.0,29.0,0.0
1058,2020-04-19 10:00:00,11.0,35.0,71.0,42.0,70.0,29.0,0.0
1059,2020-04-19 11:00:00,11.0,36.0,72.0,45.0,70.0,32.0,0.0
1060,2020-04-19 12:00:00,11.0,36.0,73.0,45.0,71.0,33.0,0.0
1061,2020-04-19 13:00:00,11.0,32.0,74.0,44.0,72.0,33.0,0.0
1062,2020-04-19 14:00:00,11.0,39.0,75.0,36.0,73.0,32.0,0.0
1063,2020-04-19 15:00:00,11.0,27.0,75.0,36.0,74.0,30.0,0.0
1064,2020-04-19 16:00:00,11.0,27.0,73.0,35.0,73.0,29.0,0.0
1065,2020-04-19 17:00:00,11.0,27.0,73.0,32.0,72.0,29.0,0.0
1066,2020-04-19 18:00:00,11.0,27.0,73.0,31.0,72.0,28.0,0.0
1067,2020-04-19 19:00:00,11.0,27.0,74.0,31.0,74.0,28.0,0.0
1068,2020-04-19 20:00:00,11.0,27.0,73.0,30.0,72.0,27.0,0.0
1069,2020-04-19 21:00:00,11.0,27.0,76.0,30.0,75.0,27.0,0.0
1070,2020-04-19 22:00:00,11.0,27.0,76.0,29.0,76.0,27.0,0.0
1071,2020-04-19 23:00:00,11.0,27.0,75.0,29.0,75.0,26.0,0.0
1072,2020-04-20 00:00:00,11.0,27.0,72.0,30.0,72.0,26.0,0.0
1073,2020-04-20 01:00:00,13.0,28.0,77.0,29.0,77.0,26.0,2.0
1074,2020-04-20 02:00:00,12.0,29.0,75.0,28.0,74.0,26.0,0.0
1075,2020-04-20 03:00:00,11.0,27.0,78.0,29.0,77.0,26.0,0.0
1076,2020-04-20 04:00:00,11.0,27.0,79.0,29.0,77.0,26.0,0.0
1077,2020-04-20 05:00:00,11.0,28.0,79.0,29.0,78.0,26.0,0.0
1078,2020-04-20 06:00:00,11.0,28.0,79.0,30.0,78.0,26.0,0.0
1079,2020-04-20 07:00:00,11.0,33.0,80.0,33.0,78.0,26.0,0.0
1080,2020-04-20 08:00:00,11.0,34.0,79.0,41.0,77.0,28.0,0.0
1081,2020-04-20 09:00:00,11.0,32.0,79.0,43.0,77.0,30.0,0.0
1082,2020-04-20 10:00:00,11.0,31.0,78.0,41.0,76.0,31.0,1.0
1083,2020-04-20 11:00:00,11.0,32.0,78.0,38.0,76.0,31.0,0.0
1084,2020-04-20 12:00:00,11.0,33.0,77.0,43.0,76.0,31.0,0.0
1085,2020-04-20 13:00:00,11.0,38.0,77.0,44.0,75.0,33.0,0.0
1086,2020-04-20 14:00:00,11.0,33.0,76.0,36.0,75.0,31.0,0.0
1087,2020-04-20 15:00:00,11.0,27.0,76.0,36.0,74.0,30.0,0.0
1088,2020-04-20 16:00:00,11.0,27.0,76.0,33.0,74.0,29.0,0.0
1089,2020-04-20 17:00:00,11.0,27.0,76.0,31.0,74.0,29.0,0.0
1090,2020-04-20 18:00:00,11.0,27.0,76.0,31.0,74.0,28.0,0.0
1091,2020-04-20 19:00:00,11.0,27.0,75.0,30.0,74.0,28.0,0.0
1092,2020-04-20 20:00:00,11.0,30.0,75.0,30.0,74.0,27.0,0.0
1093,2020-04-20 21:00:00,11.0,33.0,75.0,30.0,74.0,27.0,0.0
1094,2020-04-20 22:00:00,11.0,38.0,75.0,30.0,74.0,27.0,0.0
1095,2020-04-20 23:00:00,11.0,42.0,75.0,30.0,74.0,26.0,0.0
1096,2020-04-21 00:00:00,11.0,27.0,75.0,30.0,73.0,26.0,0.0
1097,2020-04-21 01:00:00,11.0,27.0,75.0,29.0,74.0,26.0,0.0
1098,2020-04-21 02:00:00,11.0,27.0,75.0,29.0,74.0,26.0,0.0
1099,2020-04-21 03:00:00,11.0,27.0,75.0,29.0,74.0,26.0,0.0
1100,2020-04-21 04:00:00,11.0,27.0,75.0,29.0,74.0,26.0,0.0
1101,2020-04-21 05:00:00,11.0,27.0,75.0,29.0,74.0,26.0,0.0
1102,2020-04-21 06:00:00,11.0,27.0,75.0,30.0,74.0,26.0,0.0
1103,2020-04-21 07:00:00,11.0,27.0,75.0,33.0,74.0,26.0,0.0
1104,2020-04-21 08:00:00,11.0,27.0,75.0,37.0,74.0,27.0,0.0
1105,2020-04-21 09:00:00,11.0,27.0,75.0,36.0,74.0,27.0,0.0
1106,2020-04-21 10:00:00,11.0,27.0,76.0,42.0,74.0,29.0,0.0
1107,2020-04-21 11:00:00,11.0,27.0,76.0,40.0,74.0,29.0,0.0
1108,2020-04-21 12:00:00,11.0,27.0,77.0,44.0,74.0,30.0,0.0
1109,2020-04-21 13:00:00,11.0,27.0,77.0,41.0,75.0,31.0,0.0
1110,2020-04-21 14:00:00,11.0,27.0,77.0,42.0,75.0,31.0,0.0
1111,2020-04-21 15:00:00,11.0,27.0,78.0,37.0,76.0,30.0,0.0
1112,2020-04-21 16:00:00,11.0,28.0,78.0,35.0,77.0,30.0,0.0
1113,2020-04-21 17:00:00,12.0,29.0,81.0,30.0,78.0,29.0,5.0
1114,2020-04-21 18:00:00,11.0,38.0,84.0,29.0,81.0,28.0,0.0
1115,2020-04-21 19:00:00,11.0,35.0,84.0,29.0,81.0,27.0,0.0
1116,2020-04-21 20:00:00,11.0,29.0,84.0,29.0,81.0,27.0,0.0
1117,2020-04-21 21:00:00,11.0,27.0,83.0,30.0,81.0,27.0,0.0
1118,2020-04-21 22:00:00,11.0,27.0,83.0,30.0,81.0,27.0,0.0
1119,2020-04-21 23:00:00,11.0,27.0,83.0,29.0,81.0,26.0,0.0
1120,2020-04-22 00:00:00,11.0,27.0,83.0,29.0,81.0,26.0,0.0
1121,2020-04-22 01:00:00,11.0,27.0,82.0,29.0,80.0,26.0,0.0
1122,2020-04-22 02:00:00,11.0,28.0,82.0,29.0,80.0,26.0,0.0
1123,2020-04-22 03:00:00,11.0,28.0,82.0,28.0,80.0,26.0,0.0
1124,2020-04-22 04:00:00,11.0,28.0,82.0,28.0,80.0,25.0,0.0
1125,2020-04-22 05:00:00,11.0,28.0,82.0,28.0,81.0,25.0,0.0
1126,2020-04-22 06:00:00,11.0,29.0,82.0,30.0,81.0,25.0,0.0
1127,2020-04-22 07:00:00,11.0,33.0,82.0,37.0,81.0,26.0,0.0
1128,2020-04-22 08:00:00,11.0,29.0,83.0,42.0,81.0,28.0,0.0
1129,2020-04-22 09:00:00,11.0,28.0,83.0,44.0,81.0,31.0,0.0
1130,2020-04-22 10:00:00,11.0,28.0,84.0,45.0,81.0,32.0,0.0
1131,2020-04-22 11:00:00,11.0,28.0,84.0,46.0,82.0,34.0,0.0
1132,2020-04-22 12:00:00,11.0,29.0,84.0,46.0,82.0,35.0,0.0
1133,2020-04-22 13:00:00,11.0,34.0,84.0,46.0,82.0,35.0,0.0
1134,2020-04-22 14:00:00,11.0,29.0,84.0,45.0,82.0,35.0,0.0
1135,2020-04-22 15:00:00,11.0,28.0,84.0,43.0,81.0,35.0,0.0
1136,2020-04-22 16:00:00,11.0,28.0,83.0,38.0,81.0,33.0,0.0
1137,2020-04-22 17:00:00,11.0,30.0,82.0,34.0,80.0,31.0,0.0
1138,2020-04-22 18:00:00,11.0,34.0,82.0,33.0,80.0,30.0,0.0
1139,2020-04-22 19:00:00,11.0,29.0,81.0,32.0,79.0,29.0,0.0
1140,2020-04-22 20:00:00,11.0,28.0,81.0,32.0,79.0,29.0,0.0
1141,2020-04-22 21:00:00,11.0,28.0,82.0,32.0,80.0,28.0,0.0
1142,2020-04-22 22:00:00,11.0,32.0,81.0,31.0,79.0,28.0,0.0
1143,2020-04-22 23:00:00,11.0,33.0,81.0,31.0,79.0,28.0,0.0
1144,2020-04-23 00:00:00,11.0,34.0,81.0,30.0,79.0,27.0,0.0
1145,2020-04-23 01:00:00,11.0,33.0,81.0,30.0,79.0,27.0,0.0
1146,2020-04-23 02:00:00,11.0,30.0,81.0,29.0,79.0,27.0,0.0
1147,2020-04-23 03:00:00,11.0,31.0,81.0,29.0,79.0,26.0,0.0
1148,2020-04-23 04:00:00,11.0,38.0,80.0,29.0,78.0,26.0,0.0
1149,2020-04-23 05:00:00,11.0,28.0,81.0,29.0,79.0,26.0,0.0
1150,2020-04-23 06:00:00,11.0,28.0,81.0,30.0,79.0,26.0,0.0
1151,2020-04-23 07:00:00,11.0,29.0,81.0,37.0,78.0,26.0,0.0
1152,2020-04-23 08:00:00,11.0,28.0,81.0,41.0,78.0,28.0,0.0
1153,2020-04-23 09:00:00,11.0,28.0,83.0,45.0,80.0,31.0,0.0
1154,2020-04-23 10:00:00,11.0,33.0,83.0,45.0,80.0,33.0,0.0
1155,2020-04-23 11:00:00,11.0,34.0,84.0,46.0,81.0,35.0,0.0
1156,2020-04-23 12:00:00,11.0,32.0,84.0,46.0,81.0,37.0,0.0
1157,2020-04-23 13:00:00,11.0,39.0,85.0,46.0,81.0,37.0,0.0
1158,2020-04-23 14:00:00,11.0,41.0,85.0,44.0,81.0,37.0,0.0
1159,2020-04-23 15:00:00,11.0,42.0,84.0,41.0,81.0,35.0,0.0
1160,2020-04-23 16:00:00,11.0,81.0,83.0,38.0,80.0,34.0,0.0
1161,2020-04-23 17:00:00,11.0,86.0,83.0,35.0,80.0,32.0,0.0
1162,2020-04-23 18:00:00,11.0,58.0,82.0,33.0,80.0,31.0,0.0
1163,2020-04-23 19:00:00,11.0,49.0,82.0,32.0,79.0,30.0,0.0
1164,2020-04-23 20:00:00,11.0,50.0,81.0,32.0,79.0,29.0,0.0
1165,2020-04-23 21:00:00,13.0,50.0,81.0,29.0,79.0,28.0,0.0
1166,2020-04-23 22:00:00,11.0,51.0,81.0,29.0,79.0,28.0,0.0
1167,2020-04-23 23:00:00,12.0,51.0,84.0,29.0,80.0,27.0,12.0
1168,2020-04-24 00:00:00,12.0,50.0,87.0,29.0,81.0,27.0,1.0
1169,2020-04-24 01:00:00,11.0,50.0,86.0,28.0,81.0,27.0,0.0
1170,2020-04-24 02:00:00,11.0,51.0,87.0,28.0,82.0,27.0,0.0
1171,2020-04-24 03:00:00,11.0,51.0,87.0,28.0,83.0,26.0,0.0
1172,2020-04-24 04:00:00,11.0,51.0,87.0,27.0,83.0,26.0,0.0
1173,2020-04-24 05:00:00,11.0,51.0,87.0,27.0,83.0,26.0,0.0
1174,2020-04-24 06:00:00,11.0,51.0,86.0,28.0,83.0,26.0,0.0
1175,2020-04-24 07:00:00,11.0,50.0,86.0,31.0,83.0,26.0,0.0
1176,2020-04-24 08:00:00,11.0,47.0,86.0,36.0,83.0,27.0,0.0
1177,2020-04-24 09:00:00,11.0,42.0,87.0,41.0,84.0,29.0,0.0
1178,2020-04-24 10:00:00,11.0,47.0,87.0,43.0,84.0,31.0,0.0
1179,2020-04-24 11:00:00,11.0,37.0,87.0,45.0,84.0,32.0,0.0
1180,2020-04-24 12:00:00,11.0,31.0,88.0,46.0,84.0,33.0,0.0
1181,2020-04-24 13:00:00,11.0,30.0,87.0,46.0,84.0,33.0,0.0
1182,2020-04-24 14:00:00,11.0,30.0,87.0,45.0,84.0,33.0,0.0
1183,2020-04-24 15:00:00,11.0,29.0,87.0,43.0,84.0,33.0,0.0
1184,2020-04-24 16:00:00,11.0,30.0,87.0,36.0,85.0,31.0,0.0
1185,2020-04-24 17:00:00,11.0,30.0,86.0,33.0,85.0,30.0,0.0
1186,2020-04-24 18:00:00,11.0,30.0,86.0,32.0,85.0,29.0,0.0
1187,2020-04-24 19:00:00,11.0,30.0,86.0,31.0,84.0,28.0,0.0
1188,2020-04-24 20:00:00,11.0,30.0,86.0,30.0,84.0,28.0,0.0
1189,2020-04-24 21:00:00,11.0,30.0,86.0,30.0,85.0,28.0,0.0
1190,2020-04-24 22:00:00,11.0,30.0,86.0,30.0,85.0,27.0,0.0
1191,2020-04-24 23:00:00,11.0,30.0,86.0,29.0,85.0,27.0,0.0
1192,2020-04-25 00:00:00,11.0,30.0,86.0,29.0,85.0,27.0,0.0
1193,2020-04-25 01:00:00,11.0,30.0,86.0,29.0,85.0,26.0,0.0
1194,2020-04-25 02:00:00,11.0,29.0,86.0,28.0,85.0,26.0,0.0
1195,2020-04-25 03:00:00,11.0,29.0,86.0,28.0,85.0,26.0,0.0
1196,2020-04-25 04:00:00,11.0,29.0,86.0,27.0,85.0,26.0,0.0
1197,2020-04-25 05:00:00,11.0,28.0,86.0,27.0,85.0,25.0,0.0
1198,2020-04-25 06:00:00,11.0,29.0,86.0,29.0,85.0,25.0,0.0
1199,2020-04-25 07:00:00,11.0,29.0,86.0,33.0,85.0,26.0,0.0
1200,2020-04-25 08:00:00,11.0,30.0,87.0,37.0,85.0,27.0,0.0
1201,2020-04-25 09:00:00,11.0,30.0,87.0,40.0,85.0,28.0,0.0
1202,2020-04-25 10:00:00,11.0,30.0,88.0,44.0,86.0,30.0,0.0
1203,2020-04-25 11:00:00,11.0,30.0,88.0,43.0,86.0,31.0,0.0
1204,2020-04-25 12:00:00,11.0,30.0,88.0,43.0,86.0,31.0,0.0
1205,2020-04-25 13:00:00,11.0,30.0,88.0,42.0,86.0,31.0,0.0
1206,2020-04-25 14:00:00,11.0,29.0,88.0,37.0,86.0,31.0,0.0
1207,2020-04-25 15:00:00,12.0,31.0,101.0,28.0,95.0,28.0,63.0
1208,2020-04-25 16:00:00,11.0,36.0,90.0,29.0,88.0,26.0,0.0
1209,2020-04-25 17:00:00,11.0,33.0,88.0,29.0,87.0,26.0,0.0
1210,2020-04-25 18:00:00,11.0,34.0,87.0,29.0,86.0,26.0,2.0
1211,2020-04-25 19:00:00,11.0,34.0,87.0,29.0,86.0,26.0,0.0
1212,2020-04-25 20:00:00,11.0,34.0,87.0,29.0,85.0,26.0,0.0
1213,2020-04-25 21:00:00,11.0,34.0,86.0,29.0,85.0,26.0,0.0
1214,2020-04-25 22:00:00,11.0,34.0,86.0,29.0,85.0,26.0,0.0
1215,2020-04-25 23:00:00,11.0,34.0,86.0,28.0,85.0,26.0,0.0
1216,2020-04-26 00:00:00,11.0,34.0,86.0,28.0,85.0,26.0,0.0
1217,2020-04-26 01:00:00,11.0,34.0,86.0,28.0,85.0,25.0,0.0
1218,2020-04-26 02:00:00,11.0,35.0,86.0,28.0,85.0,25.0,0.0
1219,2020-04-26 03:00:00,11.0,35.0,85.0,28.0,85.0,25.0,0.0
1220,2020-04-26 04:00:00,11.0,34.0,85.0,28.0,84.0,25.0,0.0
1221,2020-04-26 05:00:00,11.0,34.0,85.0,27.0,84.0,25.0,0.0
1222,2020-04-26 06:00:00,11.0,34.0,85.0,29.0,84.0,25.0,0.0
1223,2020-04-26 07:00:00,11.0,35.0,85.0,35.0,84.0,25.0,0.0
1224,2020-04-26 08:00:00,11.0,34.0,85.0,41.0,84.0,27.0,0.0
1225,2020-04-26 09:00:00,11.0,31.0,86.0,44.0,84.0,30.0,0.0
1226,2020-04-26 10:00:00,11.0,30.0,87.0,44.0,85.0,31.0,0.0
1227,2020-04-26 11:00:00,11.0,31.0,87.0,45.0,85.0,33.0,0.0
1228,2020-04-26 12:00:00,11.0,31.0,87.0,45.0,85.0,34.0,0.0
1229,2020-04-26 13:00:00,11.0,30.0,87.0,45.0,85.0,34.0,0.0
1230,2020-04-26 14:00:00,11.0,31.0,87.0,43.0,85.0,35.0,0.0
1231,2020-04-26 15:00:00,11.0,31.0,87.0,37.0,85.0,33.0,0.0
1232,2020-04-26 16:00:00,11.0,31.0,86.0,34.0,85.0,31.0,0.0
1233,2020-04-26 17:00:00,11.0,32.0,86.0,33.0,85.0,29.0,0.0
1234,2020-04-26 18:00:00,11.0,31.0,86.0,32.0,84.0,29.0,0.0
1235,2020-04-26 19:00:00,11.0,30.0,86.0,32.0,84.0,28.0,0.0
1236,2020-04-26 20:00:00,11.0,31.0,86.0,31.0,84.0,28.0,0.0
1237,2020-04-26 21:00:00,11.0,30.0,86.0,30.0,84.0,27.0,0.0
1238,2020-04-26 22:00:00,11.0,30.0,85.0,30.0,84.0,27.0,0.0
1239,2020-04-26 23:00:00,11.0,31.0,85.0,30.0,84.0,26.0,0.0
1240,2020-04-27 00:00:00,11.0,31.0,85.0,30.0,84.0,26.0,0.0
1241,2020-04-27 01:00:00,11.0,31.0,85.0,30.0,84.0,26.0,0.0
1242,2020-04-27 02:00:00,11.0,35.0,85.0,29.0,84.0,26.0,0.0
1243,2020-04-27 03:00:00,11.0,38.0,85.0,29.0,84.0,26.0,0.0
1244,2020-04-27 04:00:00,11.0,29.0,85.0,29.0,84.0,26.0,0.0
1245,2020-04-27 05:00:00,11.0,29.0,85.0,29.0,84.0,26.0,0.0
1246,2020-04-27 06:00:00,11.0,30.0,85.0,30.0,84.0,26.0,0.0
1247,2020-04-27 07:00:00,11.0,28.0,85.0,32.0,84.0,26.0,0.0
1248,2020-04-27 08:00:00,11.0,30.0,86.0,37.0,84.0,27.0,0.0
1249,2020-04-27 09:00:00,11.0,28.0,87.0,45.0,84.0,30.0,0.0
1250,2020-04-27 10:00:00,11.0,29.0,87.0,46.0,84.0,33.0,0.0
1251,2020-04-27 11:00:00,11.0,31.0,88.0,43.0,85.0,34.0,0.0
1252,2020-04-27 12:00:00,11.0,33.0,87.0,35.0,85.0,33.0,2.0
1253,2020-04-27 13:00:00,11.0,31.0,87.0,32.0,85.0,32.0,1.0
1254,2020-04-27 14:00:00,11.0,31.0,88.0,34.0,85.0,31.0,0.0
1255,2020-04-27 15:00:00,11.0,33.0,88.0,32.0,85.0,30.0,0.0
1256,2020-04-27 16:00:00,11.0,33.0,88.0,31.0,85.0,29.0,0.0
1257,2020-04-27 17:00:00,11.0,36.0,88.0,31.0,85.0,28.0,0.0
1258,2020-04-27 18:00:00,11.0,40.0,88.0,30.0,85.0,28.0,0.0
1259,2020-04-27 19:00:00,11.0,42.0,88.0,30.0,85.0,27.0,0.0
1260,2020-04-27 20:00:00,11.0,46.0,88.0,30.0,85.0,27.0,0.0
1261,2020-04-27 21:00:00,11.0,43.0,87.0,30.0,85.0,27.0,0.0
1262,2020-04-27 22:00:00,11.0,43.0,87.0,30.0,85.0,27.0,0.0
1263,2020-04-27 23:00:00,11.0,45.0,87.0,29.0,85.0,27.0,0.0
1264,2020-04-28 00:00:00,11.0,42.0,87.0,30.0,85.0,26.0,0.0
1265,2020-04-28 01:00:00,11.0,31.0,87.0,30.0,85.0,26.0,0.0
1266,2020-04-28 02:00:00,11.0,34.0,87.0,29.0,85.0,26.0,0.0
1267,2020-04-28 03:00:00,11.0,34.0,87.0,29.0,85.0,26.0,0.0
1268,2020-04-28 04:00:00,11.0,34.0,87.0,29.0,85.0,26.0,0.0
1269,2020-04-28 05:00:00,11.0,35.0,87.0,29.0,85.0,26.0,0.0
1270,2020-04-28 06:00:00,11.0,36.0,87.0,30.0,85.0,26.0,0.0
1271,2020-04-28 07:00:00,11.0,35.0,87.0,37.0,84.0,27.0,0.0
1272,2020-04-28 08:00:00,11.0,33.0,87.0,41.0,85.0,28.0,0.0
1273,2020-04-28 09:00:00,11.0,38.0,88.0,40.0,85.0,30.0,0.0
1274,2020-04-28 10:00:00,11.0,38.0,88.0,42.0,85.0,31.0,0.0
1275,2020-04-28 11:00:00,11.0,38.0,88.0,41.0,85.0,32.0,0.0
1276,2020-04-28 12:00:00,11.0,38.0,88.0,42.0,85.0,32.0,0.0
1277,2020-04-28 13:00:00,11.0,38.0,88.0,40.0,85.0,33.0,0.0
1278,2020-04-28 14:00:00,11.0,38.0,88.0,37.0,85.0,32.0,0.0
1279,2020-04-28 15:00:00,11.0,38.0,88.0,35.0,85.0,31.0,0.0
1280,2020-04-28 16:00:00,11.0,38.0,87.0,33.0,85.0,30.0,0.0
1281,2020-04-28 17:00:00,11.0,38.0,87.0,31.0,84.0,29.0,0.0
1282,2020-04-28 18:00:00,11.0,39.0,86.0,30.0,84.0,28.0,0.0
1283,2020-04-28 19:00:00,11.0,34.0,86.0,30.0,84.0,27.0,0.0
